ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
920005.BJ,1.6295794666795864,-0.6074870289781485,0.6495233558440587,1.062741295124342,1.5098468585074265,-0.8787152427153684,-0.35693951763465837,0.88251538534817
920006.BJ,0.5961996746549266,-1.2594530300186833,-0.3477824980530164,0.34456383839685445,0.18186753476428716,0.04674749144530858,0.15891607120219106,-0.05021210259569885
920007.BJ,1.580318489998137,0.7281528039701415,0.4034851884095189,1.9265535296870153,0.5134930787262267,-0.9886278072641416,-0.5290171205201722,0.9472182898093418
920008.BJ,0.3580385085827595,-1.0338379435518015,-1.060541333132807,0.12380656700319662,-0.7986212971804444,0.3062654691817059,0.43396991161657644,0.40980186692815296
920009.BJ,0.5926309782655915,-0.8695539708523459,0.6893894530425394,-0.11696967423553208,-0.03289059574905236,-0.10042322670171477,-0.018941329437362264,0.012579600255870915
920010.BJ,-1.379003227694947,-0.11722398636273271,0.4953192405411333,-0.7883285311948042,-0.27223649765067875,-0.12566977267719828,-0.10789111220234618,-0.18922448600414843
920014.BJ,0.9235140749823101,-1.1714814133992406,-0.40217848097375775,0.41473331797761664,-0.2927748820196943,0.2801218944403377,0.20338970032970732,-0.2624798714063392
920015.BJ,1.4219992655078455,0.18740790323854542,1.5021005333883084,0.8549963113471353,2.209737167177685,-1.2947595742211497,-0.7302755005205206,1.1533866339465029
920016.BJ,-0.7069819041166935,-0.26480119492679904,0.12825972286879214,-0.21682515519732393,-0.06879271585261128,-0.12263167034633868,-0.041831004710608195,0.09282052724901803
920017.BJ,0.35145960661204223,-0.1959541984180945,1.2107228415268712,-0.7991362787548361,0.014521514130098221,0.017988866570411353,-0.019738437419261942,0.218093233807388
920018.BJ,1.032693092554545,0.7722481559863121,0.21342300154721325,1.762170789316821,1.977794415739144,-1.1685311615424048,-0.6834539354529158,0.43599648744561714
920019.BJ,0.5208978151852712,-0.5105671476872086,-0.3371430892059219,0.8114241116116726,0.47045373424125175,-0.27823000924684355,-0.09914390268390116,-0.10288918697722708
920020.BJ,0.7290253284895925,0.023800576137899827,-0.44655013431443563,1.2814813633257702,0.17763289922323333,-0.49367858553806754,-0.21297684073136688,-0.08093079907877804
920021.BJ,1.127362435853002,-1.6824119237691098,-1.120464728617913,0.8391790829174759,0.09432389690362303,0.27575310960781124,0.11861650464850983,-0.20472656182038407
920022.BJ,0.7974865699572669,0.19058318154845633,0.3749143052694884,1.3045753388894534,1.4441916087665065,-1.055963822285315,-0.48876896874695547,0.8376286099039437
920023.BJ,-1.1542644803570856,-0.2904408072923373,0.7880774073004653,-1.2409438384692137,-0.20124389057773784,-0.043905776625136575,-0.021181619747028275,-0.00497536182549988
920026.BJ,0.3043868685021377,-0.5967274299639487,0.4741868017051949,-0.41952540729156934,-0.0760822046564359,-0.17590879694000652,0.3139715436067347,0.5081195256309587
920027.BJ,1.1119660731248087,-0.8714129791365064,-0.2362326775283853,0.8569922005962637,1.1966980462130692,-0.4157958628170348,-0.07998869163070321,0.4179797766321894
920029.BJ,2.549764961005593,1.7131813467483639,2.4864078970749532,1.5087728688260968,2.9941322776722954,-1.8611835950602114,-1.2576246673867721,1.6228159648702343
920033.BJ,0.8388093911059584,-1.075028552699824,1.002935575969669,-0.20685035970589932,0.6855083953030902,-0.136925593886838,-0.11928726603605504,-0.10228275420451378
920035.BJ,0.8736202638805202,-0.10543102238460487,0.48463589325512374,0.8320817397959223,0.08441145818533896,-0.366125975854946,-0.2574894509639126,-0.05164610296440329
920037.BJ,-0.13123226749772254,0.5434178184472815,2.0755909004958815,-1.140323016573622,0.5002754598198815,-0.7921886660570565,-0.32531616519810996,0.7929706421290117
920039.BJ,1.0078355313030294,-1.2434783695757428,-0.3897430997931361,0.679098309487903,0.6254172786457732,-0.18707604291038393,0.030609352026714876,0.18785398972411801
920046.BJ,0.7768448837824987,-1.1808110014892748,-0.7821428488564792,0.8919230552440227,0.29872647346510134,-0.15032747260972115,0.1318141183975361,0.23753387979857965
920047.BJ,-0.9872270087096922,-1.0437283914568354,-0.4255125501565929,-0.9240232219466814,-0.47508158127861677,0.3764991085076393,0.32784409679634835,0.0633454814352175
920056.BJ,1.0135799854492902,-0.38415739970368257,1.1791963527361677,0.5311699780632432,0.9592824427616621,-0.7912327134899819,-0.45944062704701144,0.2109593451567448
920058.BJ,0.20305805637001959,0.4959401042599878,0.3255135353025558,0.8840232577369382,0.845306756814648,-0.6721703139483802,-0.44313028603088356,-0.15556375605985806
920060.BJ,0.7292104727766424,-0.6825079083936427,-0.10917748891459195,0.4968840604902045,-0.3204697515020524,0.10565232592057859,0.09543563943864053,-0.35753999739463727
920061.BJ,1.1493395759185274,-1.533533361142946,0.5502795197709582,0.09232576201053913,0.5214606290328931,-0.03133043679989402,-0.03508030705180408,-0.22961444520412785
920062.BJ,-0.20238444865275415,-0.17589779778794962,-0.6801017125934411,0.3883965541414474,0.07008133250417853,-0.11644786789431472,0.01755506111739627,0.03728391249104735
920066.BJ,1.394938708097245,-1.5472631372479217,-1.0950782072305878,1.2926077045478848,-1.587944988304037,0.595512456463421,0.368538708983047,-0.6239171755663979
920068.BJ,1.2304325351892678,-1.384309824206999,1.0111806070495437,-0.08427091553155533,1.1686096461241444,-0.38837551672212783,-0.19945981611744124,-0.048069869995621205
920075.BJ,-0.1532504681950273,-0.2509123691667997,0.28524474835004276,-0.11865204428735132,-0.4317014444653774,0.05803655703988454,-0.05091142529450009,-0.48231341529763244
920077.BJ,-1.903893927957374,0.4895690151922734,-0.2745512207594117,-0.8186427501007464,-0.675517115504072,-0.12211200338320667,0.13940603256942144,0.29115234704641135
920080.BJ,0.33955136526487834,-0.20757265712828651,0.2499061865422976,0.2687631042110084,1.088817149304184,-0.5263948888663218,-0.14979955953238977,0.6139212903391087
920082.BJ,0.8073438057691636,-0.7187523583865519,-0.48478454953723976,0.9007014138968058,0.6510033361114727,-0.2841159494055175,-0.02348489294602317,0.015389221523748161
920087.BJ,0.8747018812141651,-1.3961050785181892,-0.4345931005819371,0.19909484703181846,0.32440927807068604,0.255410890384718,0.03499853512116588,-0.03811426359346515
920088.BJ,0.8822144422351412,-0.9975482824400494,0.6798454248910426,-0.2682616812431752,-0.1475633241719107,0.09043140072389153,0.09017121751059268,-0.09334522122635389
920089.BJ,1.2170067733507643,-0.3116270692127532,-0.22430877688142148,1.2006725146970614,0.3675904745350848,-0.32541835442316613,-0.1253418363944553,0.032066433734038
920091.BJ,1.3174730507760608,-0.7537230846155016,0.9950910224379227,0.2904855444942209,0.9672536228712239,-0.6002960579060374,-0.1676589117852375,0.46283662201992165
920092.BJ,1.951382993760409,-3.829854293290919,-4.620919688529965,-0.04647715534151579,-1.0460628036485,15.054246276301656,-21.84004206641393,-1.0184906098859132
920098.BJ,1.2435760662892077,-0.9255909149925416,0.2975525262943846,0.335243809836557,-0.41500093350042017,0.2562978386402227,0.11386474623660467,-0.16778812155403142
920099.BJ,0.5710076331498161,-0.6631393461046416,-0.37360423436150625,0.2143159943590253,-1.2632647500077558,0.41263567460519285,0.4106216912155565,0.2292003509666535
920100.BJ,0.875831150299366,-0.1991798298452085,0.5365056939728516,1.0204620682377559,1.1396144393115748,-0.9386501047094836,-0.3961553319412714,0.7066835297867579
920101.BJ,1.3884740144660668,-0.24800700845194545,0.6435796547914262,0.8585792408955323,0.6338149179009096,-0.43080221702491384,-0.23369671975496023,0.29897443564779064
920106.BJ,1.2063260379079788,-0.610332661515745,1.3815003401596673,-0.12302177341290198,0.18550764434868153,-0.1571202307965595,-0.026823016296689508,-0.28374562735775755
920108.BJ,-1.2440086265357897,0.07943638078207071,-0.1171053133107763,-0.1977466950940537,-0.17512165585336598,-0.26915651710305394,-0.12633414571743057,0.12163409709634383
920110.BJ,1.2402368786222104,-1.0298925593186234,0.992205952941591,0.06128256810702306,-0.017191191500799445,-0.024023631894150292,-0.04124963529859107,-0.24387289240983992
920111.BJ,0.9821123420100059,-0.723629721514473,-0.3154786972938403,1.0016778667173314,0.015791113702226592,-0.21268382226678803,-0.033343164135474675,0.04226526379220523
920112.BJ,1.1800170624851805,0.5357244947241889,1.5713881469061097,1.104757363410363,1.7836315159470204,-1.39775762470728,-0.8207250805931682,0.902630113613763
920116.BJ,1.1025127053923882,-1.5624448792264423,-0.6365427881435282,0.5145512486729301,-0.40624578827156727,0.21358147914169734,0.32399726835338327,0.028936130884514452
920122.BJ,0.1463337486381878,-0.7320490683844094,1.6368789462586362,-1.3184978862017358,0.6676492563989215,-0.28061180953713344,-0.14425774273821074,-0.02027266024317133
920123.BJ,-1.5892190457573088,0.658372729331362,0.0974624150916336,-0.23094152262652193,-0.4847117564375518,-0.35956309143285486,-0.21574565230110498,-0.19621571174335706
920124.BJ,-1.129776441513706,0.6849475611590033,0.04375205013365189,-0.12231967971930248,-0.07134540858170377,-0.25259055291290966,-0.1349771634528815,0.08291886539880305
920128.BJ,0.8706360805032572,-0.914743361185326,-0.3805436590003923,0.7008154591730542,-0.18351298583397352,0.1645250154963753,0.06556190269908156,-0.4206979275643123
920130.BJ,1.0408328426382485,-1.1897541717768048,-0.2008492492645711,0.4159610053071543,0.08109097450445511,-0.023465521176745413,0.16905041530894685,0.060097015482913414
920132.BJ,0.2830494596484958,-0.854775629747316,0.1424387763953607,0.24297728092004922,0.3936594314120376,-0.23402814896731824,-0.05011111070495295,-0.035790491028537846
920139.BJ,-1.5491690480140725,-0.09590163699903442,1.7481181952537699,-2.349996050983498,0.016699176255539357,-0.09849056715819783,-0.10250644076748622,0.07207975655534364
920145.BJ,0.9084630212510874,-1.7624706098174219,-0.30695746237115595,0.38953826259924146,-0.09261667219758529,0.2339788983741851,0.23564062397019464,-0.11104523543450169
920152.BJ,-1.3796895552414086,0.13530797397629302,-1.0064720616020473,0.2493702432225592,-0.17308965739531706,-0.019528530383101952,-0.09308193941902607,0.0569531418161777
920158.BJ,0.7535205004195014,-1.033252150666302,0.04190464239765562,0.5139811615343516,0.6256814702979347,-0.3592913903491144,-0.04140437533523842,0.391550366084875
920160.BJ,1.4162521946343625,-1.3039238682445042,1.3776342271362845,-0.4364627131803396,1.2034240116709667,-0.4470451570118168,-0.11912786609819148,0.15497572829722725
920163.BJ,-1.3698136975434654,0.5436493450001739,0.5381551398143869,-0.5412308230534324,-0.019801875377282382,-0.4600128248710643,-0.28969458586150115,-0.07529280672117904
920167.BJ,0.2831234593490453,0.7863502690323073,-1.7557800803330896,2.2833478634098956,-1.2498815257932145,-0.4716449576951021,-0.19135336232590178,0.35907765558910615
920169.BJ,0.3989889625089643,-1.0469635499440617,0.6235248501405207,-0.16724665809462586,-0.03209845972504261,-0.05088192880719885,0.1315379160247076,-0.24476345838907118
920171.BJ,0.16136165394007654,-1.0116937638383543,-0.31908352335478724,0.16898323893547737,0.37707695767759297,-0.10688149229508903,0.13372826838352192,0.03396170107501887
920174.BJ,1.689535501233649,-0.8433327967403162,0.11071019747176628,0.8882956736697031,0.288818323081608,-0.0665038693450232,-0.04569733700512645,-0.16595311235676727
920175.BJ,-0.932320209983013,-0.3480659911689766,0.3163728598154452,-1.1977196120881692,-0.09544785977800785,0.22024079349730552,0.11475746205674497,-0.029125995188513495
920179.BJ,0.07909624632298354,-0.4523893676246565,0.7942798318341345,-0.5474568260971391,-0.1248103728962761,0.0741091615281466,-0.009135062021264422,0.0284080909144135
920184.BJ,1.6442813588771026,-1.813568752709642,-0.1295050285942413,0.5234659514738398,0.05941833631996584,0.14719254057552622,0.188777121716272,-0.10201055886949113
920185.BJ,-0.8234734120045308,1.1367689162127934,-0.3533223488094896,-0.604604483328749,-1.2670456121208098,0.1772278879049373,0.1819516873620612,0.3923605083834846
920190.BJ,1.1918816643227044,0.527511684159643,-1.0227121627050524,2.210058808479882,-1.023262669562305,-0.47498393817666107,-0.4784951262712818,-1.0716124898686652
920195.BJ,0.4634732769357772,-0.022693597967994757,0.14415636846132707,0.5328287035985899,0.37795367160059196,-0.2966192670038214,-0.12209451992427475,-0.03926106165630994
920198.BJ,0.4199047426073661,-1.2878504874722505,-0.36659227559484603,0.146746390376813,0.7594543441257577,0.05107549171105273,0.1358898895948291,-0.1507528727041902
920199.BJ,-0.2546218277057734,-0.6046593854555832,0.16606309745517533,-0.45827880189348924,-0.7804172760183302,0.30053553062115285,0.13325345613890704,-0.050729749177787276
920204.BJ,-0.6921005293612315,-0.308433616487236,0.6840331179896348,-0.6590030173783297,-0.2470827527550384,-0.1025724298699218,-0.0777008359280025,-0.06796729847437773
920207.BJ,0.44644885453567323,-0.7624005585723173,-1.0071367065982435,0.8240679226909787,0.3859014844976915,-0.26515802855619885,0.19380531344406077,0.5062424110636206
920208.BJ,1.1124513672436103,-1.0552764874457692,-0.38941939023715055,0.556938311607871,-0.4359787383034913,0.18510803996438532,0.19682508820194408,-0.10346378704209881
920212.BJ,0.4902304401822221,-0.7399368826665222,0.3902721980516944,0.3546929778464296,0.5312565812939247,-0.306890998647034,-0.22002409139629062,-0.17194759050802258
920221.BJ,0.10087146423224486,-0.7040212517391672,0.737257320463353,-0.018001588547668958,0.27617242328122643,-0.33787470380343754,-0.1720180228613242,-0.11630839978387623
920223.BJ,-0.927602842899461,-0.17286596854522965,-0.6319281909589963,0.20194914061023406,0.08308582093076167,-0.28297553602205705,0.019301473979956015,0.11645498387243089
920225.BJ,0.19990282860136335,-0.5862623765508809,0.9565151130954308,-0.24609211783045687,0.39383693745413795,-0.23653150976685008,-0.1674816738887267,-0.15434342352043612
920227.BJ,1.6004053467376238,-0.855984068621341,1.904285849804428,-0.21353452932008601,1.3647484547258883,-0.4476537164993327,-0.33150489587073806,0.0033705569405860112
920237.BJ,0.34169435972225326,-0.6445538517254848,0.639178733938337,-0.26765253372423675,0.2507711851539207,-0.15556467837757204,-0.08231063134734525,0.01109292040110152
920239.BJ,-0.7598031854037102,1.4519344215767636,-0.06165280199453314,0.7845492384598213,0.7813115367079888,-0.7521909181253402,-0.44297362307368293,0.17391573439910504
920242.BJ,1.5644206880085236,-0.6284734109776086,0.6569512836922242,0.5933632536904204,0.06072572816039921,-0.013299345590437042,-0.10572015491139868,-0.5651828104388813
920247.BJ,-0.10398571895286723,-0.7182453011832527,0.1889213187541044,-0.1798780404256098,-0.03087702709705041,-0.16041767012507333,-0.01653215969223701,0.07953096371523759
920249.BJ,0.34794839652471066,-0.3540755416127242,-0.8004885999511275,1.114152856102269,0.7464116018768042,-0.5472027205898495,-0.06432911316881178,-0.02436580238192544
920252.BJ,0.2605062544883552,-0.7162732853431825,-0.4176243775874012,0.6511383512929659,0.34009380905589254,-0.202129414118668,-0.01739085623270305,-0.2336940719192462
920261.BJ,-0.9194949830130326,2.069705266397041,0.6307492827124348,1.8849052566965279,-0.5043167604868757,-1.2984942443668674,-1.0499155809045206,-0.9260136778592875
920262.BJ,0.5220682547846212,-0.4156258384420827,0.3255770557758916,0.25350402606264355,0.28930609307938243,-0.3564884121200192,-0.09496295302544021,-0.11141391269173238
920263.BJ,-0.778283254219354,-0.331676445994169,0.08341025232050704,-0.2569052828599459,0.32359011435036983,-0.05169131416709986,-0.05781360986405195,-0.15853706850639895
920270.BJ,0.5925414812692179,-1.0650604366309815,1.0487799889056122,-0.2758867198659911,0.6493582399967498,-0.2297266229264066,-0.16047504453414396,-0.2388248748264989
920271.BJ,0.10615785773406348,-0.5708609331677573,1.762645557331259,-0.8140718641988626,0.5276484768178242,-0.3263990981926947,-0.2189462171305536,-0.25985150919581435
